1765,San Marino,07-01-2005,,,"17,150",50,3,"3,423",7,"30,301",FALSE,10,85,79,82,,,,"1,37,54,16,604","45,392"
1766,San Marino,07-01-2006,,,"17,390",50,3,"3,444",7,"30,721",FALSE,10,85,79,82,,,,"1,46,90,75,398","47,820"
1767,San Marino,07-01-2007,,,"17,500",50,3,"3,869",7,"31,007",FALSE,9,85,80,83,,,,"1,68,76,53,983","54,428"
1768,San Marino,07-01-2008,,,"24,000",55,2,"4,222",7,"31,198",FALSE,11,86,80,83,,,,"1,89,98,09,580","60,895"
1769,San Marino,07-01-2009,,,"24,000",54,2,"3,864",7,"31,359",FALSE,11,86,80,83,,,,,
1770,San Marino,07-01-2010,,,"24,000",,2,"3,655",7,"31,534",FALSE,11,86,80,83,,,,,
1771,Sao Tome and Principe,07-01-2000,,,0,5,87,61,11,"1,41,010",FALSE,35,64,61,62,43,53,4,,
1772,Sao Tome and Principe,07-01-2001,,,0,6,86,70,13,"1,43,430",FALSE,35,64,61,63,42,53,4,"7,64,60,460",533
1773,Sao Tome and Principe,07-01-2002,,,"1,980",8,85,83,14,"1,45,761",FALSE,35,64,62,63,42,54,4,"9,07,13,555",622
1774,Sao Tome and Principe,07-01-2003,,,"4,819",10,86,101,14,"1,48,038",FALSE,35,64,62,63,42,54,4,"9,79,93,841",662
1775,Sao Tome and Principe,07-01-2004,,,"7,745",13,84,104,13,"1,50,311",FALSE,34,64,62,63,42,54,4,"10,67,64,516",710
1776,Sao Tome and Principe,07-01-2005,,,"11,953",14,83,94,11,"1,52,622",FALSE,34,64,62,63,42,54,4,"11,38,08,430",746
1777,Sao Tome and Principe,07-01-2006,,,"18,424",14,83,70,8,"1,54,970",FALSE,33,65,62,63,41,54,4,"12,41,85,331",801
1778,Sao Tome and Principe,07-01-2007,,2,"30,099",15,82,75,7,"1,57,361",FALSE,33,65,62,64,41,55,4,"14,42,58,777",917
1779,Sao Tome and Principe,07-01-2008,,,"50,451",15,81,83,7,"1,59,852",FALSE,32,65,63,64,41,55,4,"18,33,47,851","1,147"
1780,Sao Tome and Principe,07-01-2009,,,"64,000",16,81,93,7,"1,62,515",FALSE,32,66,63,64,41,55,4,"19,64,73,854","1,209"
1781,Sao Tome and Principe,07-01-2010,,,"1,02,497",19,80,90,7,"1,65,397",FALSE,31,66,63,64,40,56,4,"20,10,37,917","1,215"
1782,Saudi Arabia,07-01-2000,288,,"13,75,881",2,26,386,4,"2,00,45,276",FALSE,27,73,70,71,39,58,3,"1,88,44,18,64,875","9,401"
1783,Saudi Arabia,07-01-2001,325,,"25,28,640",5,25,387,5,"2,06,81,576",FALSE,26,73,70,72,38,59,3,"1,83,01,22,68,442","8,849"
1784,Saudi Arabia,07-01-2002,239,,"50,07,965",6,24,370,4,"2,14,63,072",FALSE,25,73,71,72,37,60,3,"1,88,55,11,96,399","8,785"
1785,Saudi Arabia,07-01-2003,293,407,"72,38,224",8,23,384,4,"2,23,34,371",FALSE,24,73,71,72,35,61,3,"2,14,57,28,00,000","9,607"
1786,Saudi Arabia,07-01-2004,364,442,"91,75,764",10,22,401,4,"2,32,13,767",FALSE,24,74,71,72,34,62,3,"2,50,33,89,33,333","10,784"
1787,Saudi Arabia,07-01-2005,393,139,"1,41,64,184",13,21,474,4,"2,40,41,116",FALSE,23,74,71,73,34,63,3,"3,15,58,00,48,571","13,127"
1788,Saudi Arabia,07-01-2006,369,,"1,97,00,000",19,20,548,4,"2,47,99,436",FALSE,23,74,72,73,33,64,3,"3,56,63,04,40,587","14,381"
1789,Saudi Arabia,07-01-2007,345,,"2,84,00,000",30,20,578,4,"2,55,04,176",FALSE,22,74,72,73,32,65,3,"3,84,89,11,41,942","15,091"
1790,Saudi Arabia,07-01-2008,337,,"3,60,00,000",36,19,581,3,"2,61,66,639",FALSE,22,75,72,73,31,66,3,"4,76,30,48,00,000","18,203"
1791,Saudi Arabia,07-01-2009,337,,"4,48,64,355",38,18,608,4,"2,68,09,105",FALSE,22,75,73,74,31,66,3,"3,76,69,33,33,333","14,051"
1792,Saudi Arabia,07-01-2010,337,,"5,15,64,375",41,18,680,4,"2,74,48,086",FALSE,22,75,73,74,30,67,3,"4,50,79,20,00,000","16,423"
1793,Senegal,07-01-2000,138,,"2,50,251",0,119,20,4,"95,05,862",FALSE,40,57,55,56,45,52,3,"4,69,18,28,357",494
1794,Senegal,07-01-2001,88,,"3,01,811",1,114,22,5,"97,58,841",FALSE,40,57,55,56,45,52,3,"4,87,75,98,732",500
1795,Senegal,07-01-2002,,,"5,53,449",1,109,26,5,"1,00,23,194",FALSE,40,57,55,56,45,52,3,"5,33,38,63,902",532
1796,Senegal,07-01-2003,,,"7,82,423",2,104,35,5,"1,02,97,956",FALSE,40,58,56,57,45,53,3,"6,85,79,46,284",666
1797,Senegal,07-01-2004,,,"11,21,314",4,100,42,6,"1,05,81,316",FALSE,40,58,56,57,45,53,3,"8,02,99,78,032",759
1798,Senegal,07-01-2005,,15,"17,30,106",5,95,42,5,"1,08,71,908",FALSE,39,58,56,57,44,53,3,"8,71,41,25,149",802
1799,Senegal,07-01-2006,129,15,"29,82,623",6,91,49,6,"1,11,69,549",FALSE,39,59,57,58,44,53,2,"9,37,82,79,041",840
1800,Senegal,07-01-2007,129,15,"36,30,804",8,86,56,6,"1,14,74,661",FALSE,39,59,57,58,44,53,2,"11,31,97,48,340",986
1801,Senegal,07-01-2008,,16,"53,89,133",11,82,66,6,"1,17,87,123",FALSE,38,59,57,58,44,54,2,"13,38,63,46,544","1,136"
1802,Senegal,07-01-2009,,,"69,01,492",15,79,60,6,"1,21,06,865",FALSE,38,60,58,59,44,54,2,"12,76,90,40,890","1,055"
1803,Senegal,07-01-2010,,,"83,43,717",16,75,59,6,"1,24,33,728",FALSE,37,60,58,59,44,54,2,"12,85,52,97,513","1,034"
1804,Serbia,07-01-2000,"1,387",,,,13,44,7,"75,16,346",FALSE,10,75,70,72,20,66,14,"6,08,27,91,506",809
1805,Serbia,07-01-2001,"1,170",,,,12,86,8,"75,03,433",FALSE,11,75,70,72,20,66,14,"11,39,04,68,619","1,518"
1806,Serbia,07-01-2002,"1,023",,,,11,134,9,"75,00,031",FALSE,10,75,70,72,19,67,14,"15,10,25,67,925","2,014"
1807,Serbia,07-01-2003,903,,,,11,173,9,"74,80,591",FALSE,11,75,70,72,19,67,14,"19,55,07,81,969","2,614"
1808,Serbia,07-01-2004,985,195,"47,29,629",31,10,207,9,"74,63,157",FALSE,11,75,70,73,19,67,15,"23,64,98,54,234","3,169"
1809,Serbia,07-01-2005,974,199,"55,10,690",27,9,231,9,"74,40,769",FALSE,10,75,70,73,18,67,15,"25,23,44,08,773","3,391"
1810,Serbia,07-01-2006,954,204,"66,43,722",28,9,371,9,"74,11,569",FALSE,10,76,71,73,18,67,15,"29,22,10,81,587","3,943"
1811,Serbia,07-01-2007,762,200,"84,52,642",34,8,547,10,"73,81,579",FALSE,9,76,71,73,18,67,15,"38,95,20,93,544","5,277"
1812,Serbia,07-01-2008,749,202,"96,18,767",37,8,673,10,"73,50,221",FALSE,9,76,71,74,18,68,15,"47,76,05,80,366","6,498"
1813,Serbia,07-01-2009,683,224,"99,12,339",40,7,576,11,"73,20,807",FALSE,10,76,71,74,18,68,14,"40,14,76,97,712","5,484"
1814,Serbia,07-01-2010,658,,"99,15,348",43,7,546,10,"72,91,436",FALSE,9,77,71,74,18,68,14,"38,44,42,96,921","5,273"
1815,Seychelles,07-01-2000,,,"25,961",7,14,402,5,"81,131",FALSE,19,,,,,,,"61,48,79,765","7,579"
1816,Seychelles,07-01-2001,,,"36,683",11,14,390,5,"81,202",FALSE,18,,,,,,,"62,22,62,057","7,663"
1817,Seychelles,07-01-2002,,,"44,731",14,14,412,5,"83,700",FALSE,18,77,69,73,,,,"69,75,18,248","8,334"
1818,Seychelles,07-01-2003,,74,"49,229",14,14,450,5,"82,800",FALSE,18,76,66,71,,,,"70,57,04,816","8,523"
1819,Seychelles,07-01-2004,,,"54,369",24,14,481,6,"82,500",FALSE,17,76,69,73,,,,"69,98,00,000","8,482"
1820,Seychelles,07-01-2005,,,"58,806",26,14,498,5,"82,900",FALSE,19,77,67,72,,,,"91,69,40,121","11,061"
1821,Seychelles,07-01-2006,,,"70,340",35,14,458,4,"84,600",FALSE,17,76,69,72,,,,"1,01,96,77,771","12,053"
1822,Seychelles,07-01-2007,,103,"77,278",38,14,414,3,"85,033",FALSE,18,78,69,73,,,,"1,01,89,52,363","11,983"
1823,Seychelles,07-01-2008,,,"93,476",40,14,359,3,"86,956",FALSE,18,79,68,73,,,,"96,23,17,618","11,067"
1824,Seychelles,07-01-2009,,,"1,10,668",,14,301,3,"87,298",FALSE,18,78,68,73,,,,"84,13,32,126","9,637"
1825,Seychelles,07-01-2010,,,"1,17,587",41,14,368,3,"86,525",FALSE,18,78,68,73,,,,"96,30,06,565","11,130"
1826,Sierra Leone,07-01-2000,,,"11,940",0,233,22,15,"41,43,115",FALSE,44,41,39,40,42,56,2,"63,58,76,870",153
1827,Sierra Leone,07-01-2001,,,"26,895",0,226,26,14,"43,03,850",FALSE,43,42,39,41,42,55,2,"80,56,63,721",187
1828,Sierra Leone,07-01-2002,,,"67,000",0,220,30,15,"45,05,515",FALSE,43,43,40,41,43,55,2,"93,58,23,726",208
1829,Sierra Leone,07-01-2003,,,"1,13,214",0,213,16,8,"47,30,020",FALSE,43,43,41,42,43,55,2,"99,11,13,463",210
1830,Sierra Leone,07-01-2004,,4,,0,208,30,14,"49,52,134",FALSE,42,44,43,43,43,55,2,"1,09,60,30,169",221
1831,Sierra Leone,07-01-2005,,4,,0,202,36,15,"51,53,435",FALSE,42,45,43,44,43,55,2,"1,23,93,97,078",240
1832,Sierra Leone,07-01-2006,,4,,0,196,35,11,"53,27,364",FALSE,41,46,44,45,43,55,2,"1,42,20,09,798",267
1833,Sierra Leone,07-01-2007,,4,"7,76,000",0,190,39,13,"54,78,289",FALSE,41,46,45,46,43,55,2,"1,66,37,12,059",304
1834,Sierra Leone,07-01-2008,,5,"10,08,800",0,185,48,14,"56,12,129",FALSE,40,47,46,46,43,55,2,"1,95,48,28,246",348
1835,Sierra Leone,07-01-2009,,,"11,60,000",0,180,45,14,"57,39,293",FALSE,39,48,46,47,43,55,2,"1,85,63,92,962",323
1836,Sierra Leone,07-01-2010,,,"20,00,000",,174,43,13,"58,67,536",FALSE,39,48,47,47,43,55,2,"1,90,97,61,902",325
1837,Singapore,07-01-2000,,,"27,47,400",35,4,648,3,"40,27,900",FALSE,12,80,76,78,21,71,7,"95,92,26,52,586","23,815"
1838,Singapore,07-01-2001,,,"29,91,600",40,4,621,3,"41,38,000",FALSE,12,80,76,78,21,71,8,"91,14,84,32,628","22,027"
1839,Singapore,07-01-2002,,,"33,13,000",45,3,725,3,"41,76,000",FALSE,11,81,77,79,21,71,8,"90,58,28,18,234","21,691"
1840,Singapore,07-01-2003,,97,"35,77,000",53,3,837,4,"41,14,800",FALSE,11,82,77,79,20,71,8,"93,36,28,70,573","22,690"
1841,Singapore,07-01-2004,,106,"39,90,700",62,3,841,3,"41,66,700",FALSE,10,82,77,79,20,72,8,"1,09,33,64,83,914","26,241"
1842,Singapore,07-01-2005,,109,"43,84,600",61,3,897,3,"42,65,800",FALSE,10,83,78,80,20,72,8,"1,23,50,68,92,268","28,953"
1843,Singapore,07-01-2006,,113,"47,88,600",59,3,"1,073",3,"44,01,400",FALSE,10,83,78,80,19,72,9,"1,39,12,50,48,812","31,609"
1844,Singapore,07-01-2007,,118,"59,24,100",68,3,"1,232",3,"45,88,600",FALSE,10,83,78,80,19,73,9,"1,68,43,40,01,846","36,707"
1845,Singapore,07-01-2008,,119,"64,14,800",68,3,"1,434",4,"48,39,400",FALSE,10,83,78,81,18,73,9,"1,66,79,22,56,695","34,465"
1846,Singapore,07-01-2009,,121,"68,84,800",68,3,"1,531",4,"49,87,600",FALSE,10,84,79,81,18,73,9,"1,75,93,48,78,516","35,274"
1847,Singapore,07-01-2010,,,"73,84,600",71,3,"1,733",4,"50,76,700",FALSE,9,84,79,82,17,74,9,"2,13,15,45,18,683","41,987"
1848,Sint Maarten (Dutch part),07-01-2000,,,,,,,,"30,519",TRUE,,,,,,,,,
1849,Sint Maarten (Dutch part),07-01-2001,,,,,,,,"31,189",TRUE,,,,,,,,,
1850,Sint Maarten (Dutch part),07-01-2002,,,,,,,,"32,566",TRUE,,,,,,,,,
1851,Sint Maarten (Dutch part),07-01-2003,,,,,,,,"33,791",TRUE,,,,,,,,,
1852,Sint Maarten (Dutch part),07-01-2004,,,,,,,,"35,318",TRUE,,,,,,,,,
1853,Sint Maarten (Dutch part),07-01-2005,,,,,,,,"36,936",TRUE,,,,,,,,,
1854,Sint Maarten (Dutch part),07-01-2006,,,,,,,,"38,272",TRUE,,,,,,,,,
1855,Sint Maarten (Dutch part),07-01-2007,,,,,,,,"39,464",TRUE,,,,,,,,,
1856,Sint Maarten (Dutch part),07-01-2008,,,,,,,,"40,459",TRUE,,,,,,,,,
1857,Sint Maarten (Dutch part),07-01-2009,,,,,,,,"39,133",TRUE,,,,,,,,,
1858,Sint Maarten (Dutch part),07-01-2010,,,,,,,,"37,850",TRUE,,,,,,,,,
1859,Slovak Republic,07-01-2000,"2,870",,"12,43,736",9,12,249,7,"53,88,720",FALSE,10,77,69,73,20,69,11,"28,72,40,41,828","5,330"
1860,Slovak Republic,07-01-2001,"2,805",,"21,47,331",13,11,271,7,"53,78,867",FALSE,10,78,70,73,19,69,11,"30,31,87,31,991","5,637"
1861,Slovak Republic,07-01-2002,"2,682",,"29,23,383",40,11,329,7,"53,79,056",FALSE,10,78,70,74,19,70,11,"34,63,83,06,042","6,439"
1862,Slovak Republic,07-01-2003,"2,316",252,"36,78,774",43,11,466,8,"53,79,607",FALSE,10,78,70,74,18,70,11,"45,83,74,16,479","8,521"
1863,Slovak Republic,07-01-2004,"2,227",222,"42,75,164",53,10,565,7,"53,82,438",FALSE,10,78,70,74,18,71,11,"56,07,32,25,726","10,418"
1864,Slovak Republic,07-01-2005,"2,166",242,"45,40,374",55,10,626,7,"53,87,001",FALSE,10,78,70,74,17,71,11,"61,32,84,71,583","11,385"
1865,Slovak Republic,07-01-2006,"2,194",247,"48,93,232",56,10,760,7,"53,91,409",FALSE,10,78,70,74,17,72,12,"69,00,20,95,095","12,799"
1866,Slovak Republic,07-01-2007,"2,148",266,"60,68,063",62,9,"1,077",8,"53,97,318",FALSE,10,78,71,74,16,72,12,"84,10,85,60,088","15,583"
1867,Slovak Republic,07-01-2008,"2,279",286,"55,20,043",72,9,"1,399",8,"54,06,626",FALSE,11,79,71,75,16,73,12,"97,90,88,91,167","18,109"
1868,Slovak Republic,07-01-2009,"2,247",293,"54,97,719",76,9,"1,474",9,"54,18,590",FALSE,11,79,71,75,15,73,12,"87,23,97,47,152","16,100"
1869,Slovak Republic,07-01-2010,"2,291",,"59,25,012",80,8,"1,413",9,"54,30,099",FALSE,11,79,72,75,15,73,12,"87,07,74,43,709","16,036"
1870,Slovenia,07-01-2000,705,,"12,15,601",15,5,829,8,"19,88,925",FALSE,9,79,72,75,16,70,14,"19,97,94,67,790","10,045"
1871,Slovenia,07-01-2001,715,,"14,70,085",30,5,883,9,"19,92,060",FALSE,9,80,72,76,15,70,14,"20,49,89,26,981","10,290"
1872,Slovenia,07-01-2002,749,,"16,67,234",28,5,"1,002",9,"19,94,530",FALSE,9,80,72,76,15,70,15,"23,13,63,52,386","11,600"
1873,Slovenia,07-01-2003,777,460,"17,39,146",32,5,"1,263",9,"19,95,733",FALSE,9,81,73,77,15,70,15,"29,15,20,72,068","14,607"
1874,Slovenia,07-01-2004,764,470,"18,48,637",41,5,"1,421",8,"19,97,012",FALSE,9,81,74,77,14,70,15,"33,83,77,49,815","16,944"
1875,Slovenia,07-01-2005,777,482,"17,59,232",47,4,"1,511",8,"20,00,474",FALSE,9,81,74,78,14,70,16,"35,71,77,33,757","17,855"
1876,Slovenia,07-01-2006,793,491,"18,19,572",54,4,"1,605",8,"20,06,868",FALSE,9,82,75,78,14,70,16,"38,94,51,46,500","19,406"
1877,Slovenia,07-01-2007,812,505,"19,28,412",57,4,"1,825",8,"20,18,122",FALSE,10,82,75,79,14,70,16,"47,30,67,99,054","23,441"
1878,Slovenia,07-01-2008,834,520,"20,54,899",58,3,"2,258",8,"20,21,316",FALSE,11,82,75,79,14,70,16,"54,60,60,18,255","27,015"
1879,Slovenia,07-01-2009,840,522,"21,00,435",64,3,"2,231",9,"20,39,669",FALSE,11,82,76,79,14,70,16,"49,05,61,52,691","24,051"
1880,Slovenia,07-01-2010,813,,"21,21,950",69,3,"2,154",9,"20,48,583",FALSE,11,83,76,79,14,70,16,"46,90,83,28,071","22,898"
1881,Solomon Islands,07-01-2000,,,"1,151",0,35,42,5,"4,08,732",FALSE,35,64,62,63,42,55,3,"43,51,01,217","1,065"
1882,Solomon Islands,07-01-2001,,,967,0,34,41,5,"4,20,232",FALSE,35,65,62,63,42,56,3,"40,04,64,593",953
1883,Solomon Islands,07-01-2002,,,999,1,33,31,5,"4,32,107",FALSE,35,66,63,64,41,56,3,"34,16,63,054",791
1884,Solomon Islands,07-01-2003,,,"1,060",1,32,32,4,"4,44,344",FALSE,35,66,63,65,41,56,3,"33,27,36,307",749
1885,Solomon Islands,07-01-2004,,,"3,000",1,31,36,4,"4,56,919",FALSE,34,67,64,65,41,56,3,"37,51,09,695",821
1886,Solomon Islands,07-01-2005,,,"6,000",1,31,40,5,"4,69,805",FALSE,34,67,64,65,41,56,3,"41,39,09,879",881
1887,Solomon Islands,07-01-2006,,,"7,000",2,30,64,6,"4,83,000",FALSE,34,67,64,66,41,57,3,"45,67,35,445",946
1888,Solomon Islands,07-01-2007,,,"10,900",2,29,69,6,"4,96,490",FALSE,33,68,65,66,40,57,3,"58,62,18,381","1,181"
1889,Solomon Islands,07-01-2008,,,"30,000",3,28,72,6,"5,10,221",FALSE,33,68,65,67,40,57,3,"64,57,96,657","1,266"
1890,Solomon Islands,07-01-2009,,,"30,000",4,27,102,9,"5,24,125",FALSE,32,68,66,67,40,57,3,"60,12,99,090","1,147"
1891,Solomon Islands,07-01-2010,,,"30,000",5,27,107,9,"5,38,148",FALSE,32,69,66,67,40,57,3,"67,86,25,482","1,261"
1892,Somalia,07-01-2000,,,"80,000",0,180,,,"73,99,033",FALSE,46,50,47,48,44,53,3,,
1893,Somalia,07-01-2001,,,"85,000",0,180,,,"75,96,920",FALSE,46,50,47,49,44,53,3,,
1894,Somalia,07-01-2002,,,"1,00,000",0,180,,,"77,91,254",FALSE,46,51,48,49,44,53,3,,
1895,Somalia,07-01-2003,,,"2,00,000",0,180,,,"79,81,955",FALSE,46,51,48,49,44,53,3,,
1896,Somalia,07-01-2004,,,"5,00,000",1,180,,,"81,70,899",FALSE,45,51,48,50,45,53,3,,
1897,Somalia,07-01-2005,,,"5,00,000",1,180,,,"83,59,859",FALSE,45,51,48,50,45,53,3,,
1898,Somalia,07-01-2006,,,"5,50,000",1,180,,,"85,47,497",FALSE,45,52,49,50,45,53,3,,
1899,Somalia,07-01-2007,,,"6,00,000",1,180,,,"87,33,493",FALSE,44,52,49,50,45,52,3,,
1900,Somalia,07-01-2008,,,"6,27,000",1,180,,,"89,22,260",FALSE,44,52,49,50,45,52,3,,
1901,Somalia,07-01-2009,,,"6,41,000",1,180,,,"91,19,848",FALSE,44,52,49,51,45,52,3,,
1902,Somalia,07-01-2010,,,"6,48,200",,180,,,"93,30,872",FALSE,44,53,49,51,45,52,3,,
1903,South Africa,07-01-2000,"11,890",,"83,39,000",5,78,251,8,"4,40,00,000",FALSE,25,57,52,55,34,63,4,"1,32,87,76,48,091","3,020"
1904,South Africa,07-01-2001,"11,747",,"1,07,87,000",6,81,229,9,"4,49,09,738",FALSE,24,56,52,54,33,63,4,"1,18,47,89,78,978","2,638"
1905,South Africa,07-01-2002,,,"1,37,02,000",7,82,210,9,"4,55,33,292",FALSE,24,55,51,53,33,63,4,"1,11,10,08,27,741","2,440"
1906,South Africa,07-01-2003,,,"1,68,60,000",7,82,318,9,"4,61,16,494",FALSE,24,54,50,52,32,64,4,"1,68,21,93,02,326","3,648"
1907,South Africa,07-01-2004,,92,"2,08,39,000",9,81,413,9,"4,66,64,771",FALSE,23,53,50,51,32,64,4,"2,19,09,29,36,699","4,695"
1908,South Africa,07-01-2005,,97,"3,39,59,958",8,80,453,9,"4,71,98,469",FALSE,23,53,50,51,32,64,4,"2,47,06,43,10,286","5,235"
1909,South Africa,07-01-2006,,102,"3,96,62,000",8,76,461,9,"4,77,30,946",FALSE,23,52,50,51,31,64,4,"2,61,00,70,39,379","5,468"
1910,South Africa,07-01-2007,"13,865",107,"4,23,00,000",8,70,495,8,"4,82,57,282",FALSE,22,52,50,51,31,65,4,"2,86,17,18,30,700","5,930"
1911,South Africa,07-01-2008,"13,865",108,"4,50,00,000",9,66,482,9,"4,87,93,022",FALSE,22,52,50,51,31,65,4,"2,73,87,00,92,686","5,613"
1912,South Africa,07-01-2009,"13,865",110,"4,64,36,000",10,61,521,9,"4,93,20,150",FALSE,21,52,51,52,30,65,5,"2,83,01,24,16,481","5,738"
1913,South Africa,07-01-2010,"18,865",,"5,03,72,000",12,57,649,9,"4,99,91,300",FALSE,21,53,51,52,30,65,5,"3,63,52,31,95,188","7,272"
1914,South Sudan,07-01-2000,,,,,,,,"66,31,346",TRUE,,,,,,,,,
1915,South Sudan,07-01-2001,,,,,,,,"68,24,267",TRUE,,,,,,,,,
1916,South Sudan,07-01-2002,,,,,,,,"70,09,780",TRUE,,,,,,,,,
1917,South Sudan,07-01-2003,,,,,,,,"71,98,267",TRUE,,,,,,,,,
1918,South Sudan,07-01-2004,,,,,,,,"74,01,951",TRUE,,,,,,,,,
1919,South Sudan,07-01-2005,,,,,,,,"76,32,757",TRUE,,,,,,,,,
1920,South Sudan,07-01-2006,,,,,,,,"79,68,599",TRUE,,,,,,,,,
1921,South Sudan,07-01-2007,,,,,,,,"84,38,853",TRUE,,,,,,,,,
1922,South Sudan,07-01-2008,,,,,,,,"89,76,845",TRUE,30,61,62,62,,,,,
1923,South Sudan,07-01-2009,,,,,,,,"95,07,428",TRUE,,,,,,,,,
1924,South Sudan,07-01-2010,,,,,,,,"99,48,304",TRUE,,,,,,,,,
1925,Spain,07-01-2000,"19,784",,"2,42,65,059",14,7,"1,030",7,"4,02,63,216",FALSE,10,83,76,79,15,68,17,"5,80,34,54,94,748","14,414"
1926,Spain,07-01-2001,"20,368",,"2,96,55,729",18,6,"1,074",7,"4,07,20,484",FALSE,10,83,76,79,15,68,17,"6,08,85,63,75,839","14,952"
1927,Spain,07-01-2002,"20,733",,"3,35,30,997",20,6,"1,197",7,"4,13,13,973",FALSE,10,83,76,80,15,69,17,"6,86,29,58,78,035","16,612"
1928,Spain,07-01-2003,"20,608",445,"3,72,19,839",40,6,"1,693",8,"4,20,04,522",FALSE,11,83,76,80,14,69,17,"8,83,83,97,29,120","21,042"
1929,Spain,07-01-2004,"20,224",458,"3,86,22,582",44,6,"1,976",8,"4,26,91,689",FALSE,11,83,77,80,14,69,17,"10,44,61,20,70,304","24,469"
1930,Spain,07-01-2005,"21,047",467,"4,26,94,115",48,6,"2,151",8,"4,33,98,143",FALSE,11,84,77,80,14,69,17,"11,30,79,88,85,738","26,056"
1931,Spain,07-01-2006,"21,520",474,"4,56,95,061",50,6,"2,342",8,"4,41,16,441",FALSE,11,84,78,81,15,69,17,"12,36,35,21,63,544","28,025"
1932,Spain,07-01-2007,"21,225",485,"4,84,22,470",55,5,"2,725",8,"4,48,78,945",FALSE,11,84,78,81,15,69,17,"14,41,42,65,34,070","32,118"
1933,Spain,07-01-2008,"23,344",486,"4,96,23,339",59,5,"3,131",9,"4,55,55,716",FALSE,11,84,78,81,15,68,17,"15,93,36,28,73,988","34,976"
1934,Spain,07-01-2009,"22,959",478,"5,10,83,880",62,5,"3,032",10,"4,59,08,594",FALSE,11,85,79,81,15,68,17,"14,55,63,82,43,339","31,707"
1935,Spain,07-01-2010,"22,304",,"5,16,01,028",66,5,"2,883",10,"4,60,70,971",FALSE,11,85,79,82,15,68,17,"13,83,34,47,36,842","30,026"
1936,Sri Lanka,07-01-2000,,,"4,30,202",1,23,33,4,"1,91,02,000",FALSE,18,75,67,71,26,67,6,"16,33,08,10,304",855
1937,Sri Lanka,07-01-2001,,,"6,67,662",1,22,32,4,"1,87,97,000",FALSE,18,76,68,72,26,67,7,"15,74,62,24,410",838
1938,Sri Lanka,07-01-2002,,,"9,31,403",1,21,34,4,"1,89,21,000",FALSE,19,76,69,73,26,68,7,"17,10,26,23,876",904
1939,Sri Lanka,07-01-2003,"4,627",,"13,93,403",1,21,38,4,"1,91,73,000",FALSE,19,77,70,73,25,68,7,"18,88,17,65,437",985
1940,Sri Lanka,07-01-2004,"4,684",15,"22,11,158",1,20,44,4,"1,94,35,000",FALSE,19,77,70,74,25,68,7,"20,66,25,25,941","1,063"
1941,Sri Lanka,07-01-2005,"4,682",16,"33,61,775",2,20,51,4,"1,96,44,000",FALSE,19,78,71,74,25,68,7,"24,40,57,91,045","1,242"
1942,Sri Lanka,07-01-2006,"4,682",17,"54,12,496",3,19,57,4,"1,98,58,000",FALSE,19,78,71,74,25,68,7,"28,26,74,10,543","1,423"
1943,Sri Lanka,07-01-2007,,18,"79,83,489",4,18,59,4,"2,00,39,000",FALSE,19,78,71,74,25,68,8,"32,35,11,84,234","1,614"
1944,Sri Lanka,07-01-2008,"4,767",19,"1,10,82,454",6,18,68,3,"2,02,17,000",FALSE,19,78,71,74,25,67,8,"40,71,52,49,700","2,014"
1945,Sri Lanka,07-01-2009,,19,"1,63,05,417",9,17,65,3,"2,04,50,000",FALSE,19,78,72,75,25,67,8,"42,06,79,65,895","2,057"
1946,Sri Lanka,07-01-2010,,,"1,73,59,312",12,17,70,3,"2,06,53,000",FALSE,18,78,72,75,25,67,8,"49,56,75,21,670","2,400"
1947,St. Kitts and Nevis,07-01-2000,,,"1,200",6,16,387,5,"44,286",FALSE,,,,,,,,"38,08,22,121","8,599"
1948,St. Kitts and Nevis,07-01-2001,,,"2,100",8,15,389,5,"46,111",FALSE,17,,,,,,,"41,18,47,517","8,932"
1949,St. Kitts and Nevis,07-01-2002,,,"5,000",21,14,432,6,"46,710",FALSE,17,74,69,71,,,,"43,37,65,407","9,286"
1950,St. Kitts and Nevis,07-01-2003,,,"22,000",24,13,434,6,"46,710",FALSE,,,,,,,,"43,37,67,413","9,286"
1951,St. Kitts and Nevis,07-01-2004,,,"29,000",25,12,459,6,"48,543",FALSE,,,,,,,,"47,26,45,623","9,737"
1952,St. Kitts and Nevis,07-01-2005,,,"51,000",34,11,478,5,"49,173",FALSE,,,,,,,,"51,11,11,140","10,394"
1953,St. Kitts and Nevis,07-01-2006,,,"51,000",49,11,517,5,"49,811",FALSE,,,,,,,,"58,94,68,532","11,834"
1954,St. Kitts and Nevis,07-01-2007,,,"64,500",52,10,551,5,"50,455",FALSE,,,,,,,,"68,94,63,566","13,665"
1955,St. Kitts and Nevis,07-01-2008,,,"74,500",60,9,553,5,"51,102",FALSE,,,,,,,,"74,01,02,246","14,483"
1956,St. Kitts and Nevis,07-01-2009,,,"75,500",69,9,524,5,"51,752",FALSE,,,,,,,,"68,86,64,677","13,307"
1957,St. Kitts and Nevis,07-01-2010,,,"80,000",76,8,669,7,"52,402",FALSE,,,,,,,,"67,32,00,093","12,847"
1958,St. Lucia,07-01-2000,,,"2,500",5,18,244,5,"1,55,996",FALSE,18,74,69,71,32,60,8,"72,10,59,217","4,622"
1959,St. Lucia,07-01-2001,,,"2,700",8,18,261,6,"1,57,897",FALSE,18,75,73,74,32,61,7,"68,31,32,890","4,326"
